source,target,weight_total,weight_wok,weight_wor,chapters,n_chapters
Gavilar,Lopen,3,0,3,84;127;169,3
Gavilar,Roshone,3,1,2,30;127;130,3
Gavilar,Sigzil,3,0,3,84;127;141,3
Gavilar,Skar,3,0,3,84;87;167,3
Gavilar,Taravangian,3,2,1,34;76;164,3
Gavilar,Vathah,3,0,3,124;166;167,3
Gavilar,Yenev,3,0,3,90;139;141,3
Gaz,Jaks,3,3,0,28;32;60,3
Gaz,Maps,3,3,0,32;60;62,3
Gaz,Natam,3,3,0,28;37;45,3
Gaz,Roshone,3,1,2,28;127;155,3
Gaz,Thanadal,3,0,3,108;122;155,3
Hatham,Ialai,3,1,2,59;113;124,3
Hatham,Kaladin,3,0,3,87;154;178,3
Hatham,Roion,3,0,3,113;124,2
Hatham,Ruthar,3,0,3,113;124;154,3
Hesina,Sadeas,3,3,0,30;42;49,3
Hobber,Natam,3,2,1,37;45;132,3
Ialai,Jasnah,3,1,2,59;124;141,3
Ialai,Roion,3,0,3,113;124;165,3
Ialai,Ruthar,3,0,3,87;113;124,3
Ialai,Sebarial,3,0,3,124;141;165,3
Ishar,Talenel,3,1,2,1;120;150,3
Jakamav,Roion,3,1,2,63;110,2
Jakamav,Ruthar,3,0,3,110;123;143,3
Jakamav,Zahel,3,0,3,110;142;143,3
Jaks,Lopen,3,3,0,60;73;78,3
Jaks,Maps,3,3,0,32;48;60,3
Jasnah,Szeth,3,1,2,2;164;178,3
Jasnah,Teleb,3,2,1,31;33;167,3
Kabsal,Navani,3,0,3,89;92;135,3
Kabsal,Sadeas,3,0,3,92;129;135,3
Kabsal,Taravangian,3,3,0,34;44;53,3
Kabsal,Tyn,3,0,3,122;129;135,3
Kaladin,Talenel,3,2,1,4;8;115,3
Kaladin,Teleb,3,1,2,74;137;167,3
Kaladin,Thanadal,3,0,3,122;154;155,3
Kaladin,Tyn,3,0,3,112;122;156,3
Kalak,Lirin,3,3,0,13;58;62,3
Kalak,Maps,3,3,0,32;62;72,3
Kalak,Roshone,3,1,2,28;130;161,3
Kalak,Sebarial,3,0,3,130;170;175,3
Kalak,Talenel,3,2,1,1;2;120,3
Khal,Rock,3,0,3,153;168;170,3
Khal,Skar,3,0,3,87;168;174,3
Leyten,Mart,3,0,3,87;106;176,3
Leyten,Renarin,3,0,3,106;132;155,3
Leyten,Shallan,3,0,3,155;167;176,3
Leyten,Tarah,3,2,1,67;68;155,3
Lirin,Lopen,3,3,0,58;62,2
Lirin,Sigzil,3,3,0,26;62;72,3
Lopen,Mart,3,0,3,87;106;176,3
Lopen,Roion,3,0,3,106;165,2
Lopen,Tarah,3,2,1,67;68;155,3
Lopen,Yake,3,3,0,51;62;68,3
Mart,Rock,3,0,3,87;106;176,3
Mart,Skar,3,0,3,87;106,2
Mart,Szeth,3,0,3,117;175;176,3
Moash,Roion,3,0,3,106;165;176,3
Moash,Sebarial,3,0,3,130;142;176,3
Moash,Tarah,3,2,1,67;68;155,3
Natam,Renarin,3,0,3,106;109;132,3
Navani,Szeth,3,0,3,117;174;178,3
Navani,Zahel,3,0,3,100;110;171,3
Pattern,Ruthar,3,0,3,122;124;126,3
Renarin,Tien,3,0,3,100;169;170,3
Rock,Tarah,3,2,1,67;68;155,3
Roion,Ruthar,3,0,3,110;113;124,3
Roshone,Shallan,3,0,3,130;155;161,3
Ruthar,Sebarial,3,0,3,124;126;139,3
Ruthar,Thanadal,3,0,3,113;122;154,3
Sadeas,Yenev,3,0,3,90;139;141,3
Sebarial,Syl,3,0,3,130;141;142,3
Sebarial,Wit,3,0,3,135;141;154,3
Shallan,Szeth,3,0,3,174;176;178,3
Shallan,Talenel,3,1,2,38;150;170,3
Shallan,Tien,3,0,3,158;161;169,3
Shallan,Vamah,3,0,3,108;124;154,3
Sigzil,Yake,3,3,0,32;51;68,3
Sigzil,Zahel,3,0,3,102;127;141,3
Skar,Zahel,3,0,3,100;102;171,3
Szeth,Taravangian,3,1,2,76;164;178,3
Talenel,Wit,3,2,1,59;81;120,3
Tarah,Teft,3,2,1,67;68;155,3
Tarah,Tien,3,2,1,67;68;161,3
Teft,Wit,3,2,1,62;68;141,3
Thanadal,Wit,3,2,1,23;63;154,3
Tien,Wit,3,1,2,68;149;170,3
Tien,Zahel,3,0,3,100;138;170,3
Adolin,Bashin,2,1,1,17;167,2
Adolin,Bisig,2,0,2,106;165,2
Adolin,Hobber,2,0,2,116;132,2
Adolin,Iyatil,2,0,2,150,1
Adolin,Kabsal,2,0,2,129;135,2
Adolin,Maps,2,1,1,29;147,2
Adolin,Tarah,2,0,2,155;161,2
Adrotagia,Gavilar,2,0,2,164;174,2
Adrotagia,Shallan,2,0,2,174;176,2
Aesudan,Elhokar,2,0,2,82;163,2
Aesudan,Gavilar,2,0,2,82;163,2
Aladar,Bethab,2,0,2,108;154,2
Aladar,Eshonai,2,0,2,168;173,2
Aladar,Jakamav,2,1,1,63;142,2
Aladar,Kalak,2,0,2,170;175,2
Aladar,Skar,2,0,2,168;173,2
Aladar,Zahel,2,0,2,141;142,2
Amaram,Bethab,2,0,2,132;154,2
Amaram,Hesina,2,2,0,12;49,2
Amaram,Ishar,2,0,2,87;150,2
Amaram,Jakamav,2,0,2,123;143,2
Amaram,Jaks,2,2,0,32;60,2
Amaram,Kabsal,2,0,2,129;135,2
Amaram,Lift,2,2,0,8;22,2
Ash,Elhokar,2,0,2,82;124,2
Ash,Gavilar,2,0,2,82;124,2
Ash,Gaz,2,0,2,114;124,2
Ash,Renarin,2,0,2,114;135,2
Ash,Ruthar,2,0,2,123;124,2
Ash,Talenel,2,0,2,82;123,2
Balat,Pattern,2,0,2,151;159,2
Balat,Valam,2,0,2,125;148,2
Bashin,Dalinar,2,1,1,17;167,2
Bashin,Gavilar,2,1,1,17;167,2
Bashin,Jasnah,2,1,1,17;167,2
Bashin,Navani,2,1,1,17;167,2
Beld,Eth,2,0,2,87;116,2
Beld,Lopen,2,0,2,84;87,2
Beld,Mart,2,0,2,87;116,2
Beld,Navani,2,0,2,87;116,2
Beld,Sadeas,2,0,2,84;87,2
Beld,Sigzil,2,0,2,84;87,2
Beld,Skar,2,0,2,84;87,2
Beld,Teft,2,0,2,84;87,2
Bethab,Gaz,2,0,2,108;155,2
Bethab,Leyten,2,0,2,132;155,2
Bethab,Lopen,2,0,2,132;155,2
Bethab,Moash,2,0,2,132;155,2
Bethab,Renarin,2,0,2,132;155,2
Bethab,Rock,2,0,2,132;155,2
Bethab,Ruthar,2,0,2,132;154,2
Bethab,Syl,2,0,2,132;155,2
Bethab,Teft,2,0,2,132;155,2
Bethab,Wit,2,1,1,20;154,2
Bisig,Gaz,2,2,0,35;51,2
Bisig,Leyten,2,0,2,106;176,2
Bisig,Mart,2,0,2,106;176,2
Bisig,Renarin,2,0,2,106;165,2
Bisig,Roion,2,0,2,106;165,2
Bisig,Shallan,2,0,2,165;176,2
Cenn,Dalinar,2,2,0,52;72,2
Cenn,Roshone,2,2,0,52,1
Cenn,Syl,2,2,0,11;72,2
Chana,Dalinar,2,0,2,162;166,2
Chana,Kaladin,2,0,2,162;166,2
Chana,Navani,2,0,2,162;166,2
Chana,Shallan,2,0,2,162;166,2
Coreb,Dalinar,2,1,1,52;93,2
Coreb,Roshone,2,2,0,52;56,2
Coreb,Sadeas,2,1,1,52;93,2
Coreb,Tien,2,2,0,52;56,2
Dabbid,Maps,2,2,0,60;72,2
Dabbid,Natam,2,2,0,37;45,2
Dabbid,Tarah,2,2,0,67;68,2
Dalinar,Ishar,2,0,2,87;150,2
Dalinar,Kabsal,2,1,1,34;135,2
Dalinar,Laral,2,2,0,8;21,2
Dalinar,Shalash,2,1,1,2;114,2
Dalinar,Valam,2,0,2,118;164,2
Dalinar,Yake,2,1,1,62;130,2
Drehy,Eth,2,0,2,87,1
Drehy,Gavilar,2,0,2,84;87,2
Drehy,Hobber,2,1,1,22;132,2
Drehy,Szeth,2,0,2,174;176,2
Drehy,Yake,2,2,0,22;32,2
Elhokar,Hobber,2,0,2,116;132,2
Elhokar,Ishar,2,0,2,87;120,2
Elhokar,Lhan,2,1,1,7;163,2
Elhokar,Natam,2,0,2,106;132,2
Elhokar,Pattern,2,0,2,122;124,2
Elhokar,Taravangian,2,1,1,7;178,2
Elhokar,Tyn,2,0,2,122;124,2
Elhokar,Vathah,2,0,2,122;124,2
Eshonai,Khal,2,0,2,137;168,2
Eshonai,Navani,2,0,2,137;168,2
Eshonai,Renarin,2,0,2,137;168,2
Eshonai,Roion,2,0,2,168;173,2
Eshonai,Shallan,2,0,2,168;173,2
Eshonai,Teleb,2,0,2,137;168,2
Eth,Gavilar,2,0,2,87;130,2
Eth,Sebarial,2,0,2,130;142,2
Eth,Sigzil,2,0,2,87;142,2
Eth,Szeth,2,0,2,117;175,2
Gavilar,Hesina,2,2,0,12;30,2
Gavilar,Maps,2,2,0,29,1
Gavilar,Mart,2,0,2,87;130,2
Gavilar,Mraize,2,0,2,151;174,2
Gavilar,Zahel,2,0,2,130;141,2
Gaz,Hatham,2,0,2,108;124,2
Gaz,Lift,2,2,0,8;22,2
Gaz,Renarin,2,0,2,114;155,2
Gaz,Roion,2,0,2,124;169,2
Gaz,Ruthar,2,0,2,122;124,2
Gaz,Vamah,2,0,2,108;124,2
Hatham,Khal,2,0,2,87;154,2
Hatham,Pattern,2,0,2,108;124,2
Hatham,Sebarial,2,0,2,108;124,2
Hatham,Tyn,2,0,2,108;124,2
Hatham,Vathah,2,0,2,108;124,2
Helaran,Kaladin,2,0,2,122;161,2
Helaran,Mraize,2,0,2,140;151,2
Helaran,Sadeas,2,0,2,122;161,2
Helaran,Tyn,2,0,2,122;140,2
Helaran,Valam,2,0,2,125;148,2
Hobber,Lirin,2,2,0,22;26,2
Hobber,Renarin,2,0,2,116;132,2
Hobber,Yake,2,2,0,22;68,2
Ialai,Navani,2,1,1,59;124,2
Ialai,Shallan,2,0,2,124;141,2
Ialai,Wit,2,1,1,59;141,2
Ishar,Jezrien,2,1,1,1;120,2
Ishar,Kalak,2,1,1,1;120,2
Ishar,Wit,2,0,2,87;120,2
Iyatil,Sebarial,2,0,2,150,1
Iyatil,Tyn,2,0,2,150,1
Jakamav,Jasnah,2,0,2,110;123,2
Jakamav,Navani,2,0,2,110;123,2
Jaks,Tien,2,2,0,32;48,2
Jasnah,Kalak,2,1,1,2;161,2
Jasnah,Maps,2,0,2,138;147,2
Jasnah,Redin,2,0,2,125;164,2
Jasnah,Rock,2,0,2,112;166,2
Jasnah,Shalash,2,1,1,2;114,2
Jasnah,Syl,2,0,2,141;161,2
Jasnah,Yenev,2,0,2,90;141,2
Jasnah,Zahel,2,0,2,110;141,2
Jezrien,Kalak,2,1,1,1;120,2
Jezrien,Talenel,2,1,1,1;120,2
Jushu,Valam,2,0,2,125;148,2
Kabsal,Sebarial,2,0,2,129;135,2
Kabsal,Wit,2,1,1,34;135,2
Kaladin,Lift,2,2,0,8;22,2
Kaladin,Yenev,2,0,2,90;141,2
Kalak,Khal,2,0,2,170;175,2
Kalak,Leyten,2,2,0,28;43,2
Kalak,Navani,2,0,2,170;175,2
Kalak,Roion,2,0,2,170;175,2
Kalak,Szeth,2,2,0,2;16,2
Khal,Moash,2,0,2,87;153,2
Khal,Ruthar,2,0,2,123;154,2
Khal,Szeth,2,0,2,174,1
Khal,Talenel,2,0,2,123;170,2
Khal,Wit,2,0,2,87;154,2
Leyten,Lirin,2,2,0,22;26,2
Leyten,Maps,2,2,0,48;60,2
Leyten,Roshone,2,1,1,28;155,2
Leyten,Yake,2,2,0,22;68,2
Lift,Sadeas,2,2,0,8;22,2
Lift,Tien,2,2,0,8;22,2
Lirin,Maps,2,2,0,62,1
Lirin,Wit,2,1,1,62;87,2
Lirin,Yake,2,2,0,22;62,2
Lopen,Roshone,2,0,2,127;155,2
Lopen,Wit,2,2,0,62;68,2
Maps,Pattern,2,0,2,138;147,2
Maps,Renarin,2,2,0,29,1
Maps,Roion,2,2,0,29,1
Maps,Shallan,2,0,2,138;147,2
Maps,Yake,2,2,0,32;62,2
Mart,Shallan,2,0,2,130;176,2
Mart,Sigzil,2,0,2,87;176,2
Moash,Szeth,2,0,2,117;176,2
Nan,Valam,2,0,2,125;148,2
Natam,Skar,2,1,1,28;106,2
Navani,Yenev,2,0,2,90;139,2
Pattern,Rock,2,0,2,166;172,2
Pattern,Thanadal,2,0,2,108;122,2
Pattern,Vamah,2,0,2,108;124,2
Redin,Valam,2,0,2,125;164,2
Renarin,Roshone,2,0,2,130;155,2
Renarin,Szeth,2,0,2,117;178,2
Renarin,Tyn,2,0,2,114;135,2
Rock,Talenel,2,0,2,115;170,2
Rock,Teleb,2,0,2,168;170,2
Rock,Wit,2,2,0,62;68,2
Roion,Syl,2,0,2,106;165,2
Roion,Teft,2,0,2,106;165,2
Roion,Thanadal,2,1,1,63;113,2
Roion,Vamah,2,1,1,20;124,2
Roion,Vathah,2,0,2,124;169,2
Roion,Wit,2,2,0,20;27,2
Roshone,Sigzil,2,1,1,72;127,2
Roshone,Tarah,2,0,2,155;161,2
Roshone,Zahel,2,0,2,130;155,2
Ruthar,Syl,2,0,2,132;143,2
Ruthar,Tyn,2,0,2,122;124,2
Ruthar,Vamah,2,0,2,124;154,2
Ruthar,Vathah,2,0,2,122;124,2
Ruthar,Zahel,2,0,2,110;143,2
Sadeas,Szeth,2,1,1,2;164,2
Sadeas,Taravangian,2,1,1,7;164,2
Sadeas,Valam,2,0,2,118;164,2
Sebarial,Sigzil,2,0,2,141;142,2
Sebarial,Teft,2,0,2,130;141,2
Sebarial,Teleb,2,0,2,170,1
Sebarial,Vamah,2,0,2,108;124,2
Sebarial,Yenev,2,0,2,139;141,2
Sebarial,Zahel,2,0,2,130;141,2
Shallan,Sigzil,2,0,2,141;176,2
Shallan,Tarah,2,0,2,155;161,2
Shallan,Yenev,2,0,2,139;141,2
Sigzil,Tarah,2,2,0,67;68,2
Skar,Szeth,2,0,2,174,1
Skar,Tarah,2,2,0,67;68,2
Skar,Teleb,2,0,2,167;168,2
Skar,Wit,2,1,1,68;87,2
Szeth,Teft,2,0,2,175;176,2
Talenel,Tien,2,2,0,4;8,2
Teleb,Thanadal,2,2,0,33,1
Thanadal,Tyn,2,0,2,108;122,2
Thanadal,Vathah,2,0,2,108;122,2
Tyn,Valam,2,0,2,115;118,2
Tyn,Vamah,2,0,2,108;124,2
Valam,Wikim,2,0,2,125;148,2
Vamah,Vathah,2,0,2,108;124,2
Wit,Zahel,2,0,2,141;170,2
